reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
f497c89c-d020-4b1b-8360-3c02efdb1856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many Ads,1,0,,2025-05-08 18:03:59,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-08 18:19:22,,2025-05-14 16:55:49
944f7ccf-9dbb-4a31-ad98-7337b342bdcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"थेक थीक है, बार बार प्रीमियम मांगा रेहता है।",5,0,9.0.40.391,2025-05-08 18:03:31,,,9.0.40.391,2025-05-14 16:55:49
23e7f919-3092-45e7-aa55-97443977317c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,music,5,0,9.0.42.529,2025-05-08 18:03:20,,,9.0.42.529,2025-05-14 16:55:49
9c05dce4-e1bb-4a65-91ae-212fe4e27097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,M u s i c,1,0,8.8.36.522,2025-05-08 18:02:57,,,8.8.36.522,2025-05-14 16:55:49
d0bf84ec-abc6-4116-95f4-4356fa7feb21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good and all but there's a glitch that is not letting me listen to the music 😭😭😭😭 please fix this,4,0,,2025-05-08 17:58:43,,,,2025-05-14 16:55:49
00776e44-6523-4261-b599-0169cc13e40b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,solet,5,0,9.0.42.529,2025-05-08 17:56:03,,,9.0.42.529,2025-05-14 16:55:49
3b379b71-168b-4da3-8bf8-a12d392bed4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,9.0.40.391,2025-05-08 17:55:54,,,9.0.40.391,2025-05-14 16:55:49
1c6cd619-5732-4151-91de-631afac33f5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it didn't let me choose songs I wanted and messed the whole thing up,2,0,9.0.42.529,2025-05-08 17:54:18,,,9.0.42.529,2025-05-14 16:55:49
84e85d92-5d5e-4e42-9c57-ee4d9bd20ea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if there was a option to give this app 0 star. i would give that. like seriously so many ads. and after saying listen to songs without any ads for 30 minutes. it gives an ad after 5 minutes. This is so annoying,1,0,,2025-05-08 17:53:05,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-08 18:12:12,,2025-05-14 16:55:49
e5940911-3ce0-49f3-b4d2-89c0eadb3c90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used this app for 8 years! it's been amazing to me the whole way.(I use premium, no matter what lol)",5,0,9.0.42.529,2025-05-08 17:53:05,,,9.0.42.529,2025-05-14 16:55:49
7902e13c-bb34-4b2f-b201-a8bcf6556195,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app for music lovers,5,0,,2025-05-08 17:48:18,,,,2025-05-14 16:55:49
07db83a9-fe6c-4e38-80ea-56e3bd75d9d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙂,5,0,9.0.40.391,2025-05-08 17:47:02,,,9.0.40.391,2025-05-14 16:55:49
77fba74a-0e1a-4ee6-8ab6-fa3475faa45d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gudd but premium ads aree annoying,5,0,9.0.36.697,2025-05-08 17:45:14,,,9.0.36.697,2025-05-14 16:55:49
36e2752a-41bf-4fd5-8424-16d29f046bc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,clear good,4,0,8.9.34.590,2025-05-08 17:43:12,,,8.9.34.590,2025-05-14 16:55:49
96810c28-a475-4412-bcff-4ffc60481604,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is good I HAD SO MUCH FYN THE PLAY LISTS WAS A GOOD IDEA PLEASE INSTALL THIS APP FOR GOOD MUSIC,5,0,9.0.42.529,2025-05-08 17:42:00,,,9.0.42.529,2025-05-14 16:55:49
39ebea3c-ffd0-4ca3-a834-3304b7ca0201,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,9.0.40.391,2025-05-08 17:39:01,,,9.0.40.391,2025-05-14 16:55:49
403a0088-873f-42be-b9ab-dda7c03a1f26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ads coming up on two songs,1,0,,2025-05-08 17:37:00,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-08 18:15:51,,2025-05-14 16:55:49
83021619-f849-49d9-9954-50f22592cc0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the app. I use it 2 listen 2 music as well as podcasts. I see a couple of things that r missing. 1.) a button 2 give u the option 2 choose if u want 2 listen 2 a certain podcast channel. Like a ""don't recommend this channel"" button. 2.) the option 2 choose when 2 listen 2 certain music and/ or podcasts. like a ""schedule"" button. I dn't like being woke up @ 3 or 4 a.m. 2 a podcast where people r laughing when I would fall asleep 2 someone reading quietly 2 sooth me 2 sleep",4,0,9.0.42.529,2025-05-08 17:32:55,,,9.0.42.529,2025-05-14 16:55:49
cad270ad-b0cb-4bea-9c34-1b65a5e4787d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the fact you have to buy premium to be able to listen to songs you like without having to skip songs every minute because Spotify keeps adding new songs to your playlists just annoys me also you can't look at the lyrics for most songs,1,0,9.0.42.529,2025-05-08 17:32:10,,,9.0.42.529,2025-05-14 16:55:49
6ee0a444-1758-497e-853a-90f885778a19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-05-08 17:31:13,,,,2025-05-14 16:55:49
fc2c78a2-6d31-4698-aa6f-c8b493a56a6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This a app for ads not for songs...they just want us to join premium...just showing only ads...surely it is the premium defination of worst !!!!,1,0,,2025-05-08 17:30:44,,,,2025-05-14 16:55:49
e5c189c3-f784-4e51-a363-445d5fdcf411,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bro y is the a limit now wth!!! this premium this is just utter nonsense,1,0,9.0.40.391,2025-05-08 17:27:07,,,9.0.40.391,2025-05-14 16:55:49
48c920c1-00a3-4830-b3d2-5c54e0bc176a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so coool,5,0,9.0.40.391,2025-05-08 17:23:40,,,9.0.40.391,2025-05-14 16:55:49
68e2cc38-f8a4-42c8-a11a-44ac828866f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gives me the listening experience I need,5,0,9.0.42.529,2025-05-08 17:22:45,,,9.0.42.529,2025-05-14 16:55:49
86b0f10c-c71b-49d3-8187-ab7bf0dee7b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,9.0.42.529,2025-05-08 17:20:40,,,9.0.42.529,2025-05-14 16:55:49
2e6a0f58-1488-481c-ba85-ac4d58d8da8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think Spotify should allow playlists to auto download based on your listens,so I can have multiple playlists. Otherwise it's an amazing app",4,0,9.0.40.391,2025-05-08 17:19:02,,,9.0.40.391,2025-05-14 16:55:49
829784e5-d0ec-4bc0-aa94-54ac433ba377,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,4,0,9.0.42.529,2025-05-08 17:18:10,,,9.0.42.529,2025-05-14 16:55:49
eea754fd-0804-410f-82a9-fa46b8aa6b40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better than my imagination,5,0,9.0.42.529,2025-05-08 17:17:12,,,9.0.42.529,2025-05-14 16:55:49
344cc7dc-5dc4-4349-b2fa-82bf0cd92273,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads,1,0,,2025-05-08 17:16:51,"Hi, we're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-08 17:30:15,,2025-05-14 16:55:49
bfe7187f-67f4-4556-ab51-4bb182cd2a30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too good 👍,5,0,,2025-05-08 17:16:32,,,,2025-05-14 16:55:49
af31b668-6d06-4861-adf1-b8cf26a273ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"why does Spotify keep canceling my downloaded songs and Downloading them all over again, this was why i left audio Mack and if this continues i will leave to apple Music",2,0,9.0.36.697,2025-05-08 17:13:09,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2025-05-08 17:32:32,9.0.36.697,2025-05-14 16:55:49
975afa20-3e18-4b45-bd39-3655d547cfb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not interested,1,0,9.0.42.529,2025-05-08 17:12:10,,,9.0.42.529,2025-05-14 16:55:49
fadd567a-7716-4c04-a3af-b3c46a429788,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOO much Ads,3,0,9.0.42.529,2025-05-08 17:10:52,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-08 18:04:04,9.0.42.529,2025-05-14 16:55:49
7b7ebb80-cab8-4498-8a18-f0f8d3d3fc93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app so beautiful 😍,5,0,9.0.36.697,2025-05-08 17:05:51,,,9.0.36.697,2025-05-14 16:55:49
cd046634-ae5f-45f1-874d-1c675be11cd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⚡⚡,5,0,9.0.40.391,2025-05-08 17:05:08,,,9.0.40.391,2025-05-14 16:55:49
a94bb753-b339-4fe7-bc5d-96da48de83da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,,2025-05-08 17:04:21,,,,2025-05-14 16:55:49
4a679948-d30c-44c6-af7c-e5f1a720f104,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I uninstalled all the music apps for this one years ago. But now this is the worst of them all. I mean I can't even listen to my own playlist like I want to,1,0,9.0.40.391,2025-05-08 17:04:04,,,9.0.40.391,2025-05-14 16:55:49
2d05c6ea-63fc-4dae-a78e-673d7ceb7c19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great even better with premium and it's cheap too, also doesn't take that much data 5 stars",5,0,9.0.42.529,2025-05-08 17:03:21,,,9.0.42.529,2025-05-14 16:55:49
20ef705b-30b1-4183-9903-55a17bbe56b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always my go to app to just chill and listen to my jam,5,0,9.0.42.529,2025-05-08 17:02:09,,,9.0.42.529,2025-05-14 16:55:49
23f486ea-1cc8-4170-bc48-a301c292d972,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,9.0.42.529,2025-05-08 17:00:02,,,9.0.42.529,2025-05-14 16:55:49
e92b8b94-b45f-4389-8e7e-1c94c35b0b34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,9.0.36.697,2025-05-08 16:59:03,,,9.0.36.697,2025-05-14 16:55:49
c9522bd0-ab3e-4776-ac50-f2fa14ec1f2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent 👌,4,0,9.0.34.593,2025-05-08 16:59:00,,,9.0.34.593,2025-05-14 16:55:49
27b74bde-421d-4d0a-9e44-591fdf2f220e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent!.. far better than youtube music. I don't know why, I haven't got a single Ad yet.. thanks.",5,0,9.0.40.391,2025-05-08 16:58:34,,,9.0.40.391,2025-05-14 16:55:49
ea02ccaf-0cfe-4e21-a5c2-24f568b5857e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"absolutely pathetic, too many ads even tho i just watched 1 which claims to give 30m non stop music yet another ad comes up just after i change the song...",1,0,9.0.36.697,2025-05-08 16:58:29,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can reach them at https://support.spotify.com/contact-spotify-anonymous/.",2025-05-08 17:07:09,9.0.36.697,2025-05-14 16:55:49
6a67c272-ae32-4146-a597-5c69eff88cb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a reliable app,5,0,,2025-05-08 16:58:17,,,,2025-05-14 16:55:49
8039bd52-ddd7-41c2-9b5b-bfd7e70599bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beutiful,5,0,9.0.40.391,2025-05-08 16:55:56,,,9.0.40.391,2025-05-14 16:55:49
87a2e754-23e7-46b6-96ef-4eb5cb8946c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best music platform,5,0,9.0.40.391,2025-05-08 16:54:41,,,9.0.40.391,2025-05-14 16:55:49
5274fc00-2793-4812-bf10-65af56d8bff4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app used to be goated now it only has limitted access,2,0,9.0.42.529,2025-05-08 16:53:37,,,9.0.42.529,2025-05-14 16:55:49
3c5f38ed-88c8-49ac-8cc4-58cf914eb47b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 start less for those ads 💢,4,0,,2025-05-08 16:53:14,,,,2025-05-14 16:55:49
87a3a7ba-bf70-46a1-82a9-604b364866cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,9.0.40.391,2025-05-08 16:52:14,,,9.0.40.391,2025-05-14 16:55:49
fe8c52ee-d066-4280-8e4c-bec110d2cd86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify just wants us to buy premium and when I play a song and when I want to play another song when i press play it plays the previous song my friend has premium and that never happens to them,1,0,,2025-05-08 16:51:27,,,,2025-05-14 16:55:49
f60cc66d-a1db-47af-a791-95b5fdd86997,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,world in best 💪💪💪 Resso app,5,0,9.0.42.529,2025-05-08 16:49:09,,,9.0.42.529,2025-05-14 16:55:49
b069e5b8-858c-462d-a63f-84832fe169d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"know way, a music app.. that has music in it, and it's the best music app 😱😱😱",5,1,9.0.42.529,2025-05-08 16:48:45,,,9.0.42.529,2025-05-14 16:55:49
9b06cb0d-99e2-4154-859d-662439ec35f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is very good,5,0,,2025-05-08 16:48:33,,,,2025-05-14 16:55:49
ee02c95a-c8ed-415e-b54e-2c383aa66d8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app,4,0,9.0.42.529,2025-05-08 16:48:27,,,9.0.42.529,2025-05-14 16:55:49
d4ea6712-8978-4bb5-9d76-4b2ee4ad96df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's to Good unriplacable,5,0,9.0.42.529,2025-05-08 16:46:23,,,9.0.42.529,2025-05-14 16:55:49
386bb638-7654-4dd8-bac0-532350349033,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just have 2 request 1. T be able to sort your playlists according to genre and 2. Be able to make multiple selections and move multiple songs into another playlist Cuz my problem is I kept adding songs I like into my liked music playlist and there are alot of songs there and I want to sort them out into genres now but because the app makes it so that I can only select one song at a time it's a pain to do so but if I could sort the playlists by genre it would at least take less time to do so,4,0,9.0.36.697,2025-05-08 16:44:41,,,9.0.36.697,2025-05-14 16:55:49
64cb907e-168f-4da9-b169-0e052b95331c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,,2025-05-08 16:42:24,,,,2025-05-14 16:55:49
47552aa3-27c7-498e-830c-90b3fd4880d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi Spotify I love this app but the first time I downloaded it I was in Thailand for vacation and I got back home it said my location didn't match Spotify so I pressed edit and it exited me and when I got back all my playlists restarted! when I tried to put back the songs it said it was already in there and when I played Olivia Rodrigo it said ""you discovered a premium feature"" I thought it was my wifi but it wasn't so please fix it! EDIT:it got worse I can't explain further so..... sorry Spotify",2,0,9.0.40.391,2025-05-08 16:41:12,"We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can reach them at https://support.spotify.com/contact-spotify-anonymous/.",2025-05-08 16:43:42,9.0.40.391,2025-05-14 16:55:49
f60ffadd-fda0-47cd-9a90-2519f73918f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is good but all songs don't have lyrics 😡🙅👤 it say u can have 6 skips an hour and within 2 hours after having 9 skip it says ur skips r over 👎.bro doesn't know how to count.,4,0,9.0.42.529,2025-05-08 16:38:52,,,9.0.42.529,2025-05-14 16:55:49
b69006c4-c908-4ceb-9a52-dcfbe3fe6c85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dei oru app la ads varalam thapu illa ad mattumey reapeted uh vandha gaadu aagudhu da idhuku neenga Spotify music podadhinga . Spotify ads nu vainga. oru songs nimadhiya keka vidringala semma worst ra😡,1,0,9.0.40.391,2025-05-08 16:37:38,,,9.0.40.391,2025-05-14 16:55:49
210b9ded-dcc8-43ed-a6b7-25f263fa8ac0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. am not AI.,5,0,9.0.42.529,2025-05-08 16:35:21,,,9.0.42.529,2025-05-14 16:55:49
b4cb7ca5-be4f-400f-a8a1-4e6b7f2751bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vibing,5,0,9.0.36.697,2025-05-08 16:32:04,,,9.0.36.697,2025-05-14 16:55:49
6e3da03a-acc9-4528-9d5f-e1030e92312a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this I can play while listening to a music! love it :)),5,0,9.0.42.529,2025-05-08 16:29:41,,,9.0.42.529,2025-05-14 16:55:49
f1b9e088-8706-4e1e-b329-a0391e009896,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps stopping!,3,0,9.0.42.529,2025-05-08 16:28:17,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-08 17:08:07,9.0.42.529,2025-05-14 16:55:49
1d938b19-d4ee-4560-a420-e322219233bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,they haven't failed me yet,5,0,9.0.36.697,2025-05-08 16:27:47,,,9.0.36.697,2025-05-14 16:55:49
